"site_id";"region";"stratum";"utm_x";"utm_y";"plant_richness";"moss_richness";"lichen_richness";"producer_richness";"symbiont_richness";"decomposer_richness";"detritivore_richness";"flying_insect_richness";"predator_richness";"herbivore_richness";"consumer_richness";"all_group_richness";"fungi_OTU_rich";"insect_OTU_rich";"eukaryote_OTU_rich";"eco_pool_log";"ph";"sfi";"smi";"light";"airtemp";"boulderPA";"litter_mass";"litter_mass_log";"soil_org_C";"soil_org_C_log";"soil_org_matter";"soil_org_matter_log";"plant_richness_std";"plant_richness_std_log";"flower_abundance";"flower_abundance_log";"dungPA";"dead_wood_vol";"dead_wood_vol_log";"dead_wood_debris";"dead_wood_debris_log";"fungi_symbiont_plants";"fungi_symbiont_plants_log";"insect_host_plants";"insect_host_plants_log";"tree_layer";"shrub_layer";"large_tree_density";"large_tree_density_log";"geo_pool_log";"spatial_continuity";"spatial_continuity_log";"temporal_continuity";"temporal_continuity_log";"natural_landscape";"ph_variability_log";"soil_moisture_variability_log";"soil_fertility_variability_log";"tree_layer_variability";"tree_layer_variability_log";"shrub_layer_variability";"shrub_layer_variability_log"
11;"Njut";"EarlyWetPoor";497046,4;6333482;33;26;19;78;12;41;14;31;36;28;162;240;247;116;677;0,459184011680862;-0,680139254237792;-0,718797608855578;0,184095940827005;0,939460258283469;0,591880945440959;0;-0,708591951143864;-0,307412042882145;-0,0624659289027118;0,38589871293585;-0,0215014941764662;0,743137730885672;-0,39582121959179;-0,162050931046169;-0,171057425605942;-0,599789856904026;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,09404429115349;-1,15210617122572;-0,719939490170719;-0,600398622883617;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,38670638821992;-0,431804475890344;-0,153724974797596;0,808273005280426;0,691791162631045;0,463743114621441;-0,862956575939229;1,43074282633112;-1,13512873440309;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
12;"Njut";"EarlyWetPoor";473347,36;6321636,52;18;18;15;51;33;38;15;42;44;31;203;254;255;61;445;-0,733738850347056;-0,306400731080988;-0,720922591331955;0,0590282908644248;-0,352610421702895;0,370121729960094;0;-0,10427677347248;0,536295088200317;-0,735105945116465;-0,240190170370796;-0,0532650651189729;0,720004611252038;-0,996016692534241;-1,18810749781897;-0,0895427637911616;0,881843830198669;1;-0,298732411026063;-0,394545700821582;-0,293399334579619;-0,407869394583453;0,527203025497811;0,690983841319278;-0,230204198628855;0,0106785503637776;0,222554732507059;1;-0,494051268303515;-0,582267019593582;-1,72973068165224;0,459714455350029;0,82931062625142;-0,333851893485393;-0,119341262640851;1,44800102167887;-0,433017852442616;0,983463719525892;-0,0778225065706794;0,209054243692659;0,57561313293744;0,936900733005677;0,904890692361256
13;"Njut";"LateWetPoor";495752,92;6323436,49;35;38;22;95;65;79;25;14;47;32;262;357;362;63;565;-1,03927567571108;-1,0109146632356;0,224855333332792;0,927260310345161;-1,04005053233456;-0,517761541182762;0;-0,0279803108483433;0,585122218492587;-0,169990519693033;0,319890867572248;0,677297066558683;1,09152152072454;-0,315795156532797;-0,0624467151508076;-0,174929999175006;-1,6315931340252;1;-0,16834473391268;-0,0600505128798729;-0,019063038940276;0,0764545077221195;2,25007143721405;1,37795387290573;0,837088113950775;0,908691874584663;0,46343367512977;1;0,104333808213165;0,797073588349147;-1,32856081089325;-0,431804475890344;-0,153724974797596;-1,47597679225121;-1,26256820653751;1,04718663588208;0,442511713513533;2,20562429156501;-0,523104950542375;0,811585354724699;1,01577956084325;0,830652809811927;0,823815334345275
14;"Njut";"EarlyDryPoor";480429,24;6330041,18;30;15;13;58;8;12;19;29;46;37;151;209;210;91;508;0,826197344686548;-0,187297173433264;-1,17865069876244;-0,891819155528542;1,60574832894543;-0,218979086737168;0;-0,821179486052849;-1,18529903458593;-0,748601622526876;-0,262519129119751;-0,720300054911616;-0,984682866215052;-0,51586031418028;-0,32339041188939;-0,168191417168654;-0,350642622682688;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,15814375111753;-1,35812904475791;-0,99270345001682;-1,04853451313046;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,6403463214399;-0,107571582140437;0,307165034246959;0,808273005280426;0,691791162631045;-1,35891181917826;-1,17561805818056;-0,0371648786346768;-0,454353306430972;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
15;"Njut";"EarlyDryPoor";478318,42;6324607,29;26;20;14;60;12;23;14;40;28;25;142;202;237;73;476;0,0145478932923487;-0,709633231482434;-1,12234977097285;-0,210150375867201;1,5108832300825;0,589341717782781;0;-0,6460428351071;-0,11894236825032;-0,727863013635256;-0,228535425703299;-0,386782560015294;0,38108045066701;-0,675912440298267;-0,565629130446143;-0,109401933549329;0,750514135026572;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,820449035209446;-0,549008021906416;-0,720972686988318;-0,601914765798299;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,6432102774363;-0,107571582140437;0,307165034246959;0,808273005280426;0,691791162631045;1,08718726510979;-1,7655184204837;1,30792959994096;-1,59612075011368;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
16;"Njut";"Agricultural";494961,69;6323036,61;40;3;0;43;19;19;27;42;35;51;193;236;434;77;899;1,08869943216931;0,668628057364047;-0,110454927190664;-1,11505841905843;-0,142344360911893;0,888970581447768;0;-0,835547342244611;-1,66296344014989;-0,620188697437562;-0,0773219973672531;-0,720300054911616;-0,984682866215052;-0,115729998885313;0,16359299652053;-0,118353495160273;0,67776611007589;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,25663804325739;-1,77611564756378;-0,861487454181763;-0,820013035472642;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,33542349931614;-0,690899127117781;-0,733735841090319;-2,61810169101703;-3,21692757570607;1,22092674262867;1,19117736052988;-0,539161594431666;-0,94842045346771;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
17;"Njut";"LateDryPoor";494653,15;6322391,79;20;21;22;63;40;73;16;22;35;24;210;273;237;85;332;-1,50686039121505;-0,529639668377033;-0,720600821633449;-0,339268305849098;-0,623164371684463;-0,12587407260398;0;0,0837420064432547;0,648951804072978;-0,0973147724513977;0,365278023471448;0,0737892186510542;0,80689559787074;-0,915990629475247;-1,00975497626768;-0,13256531660976;0,534817750925411;0;-0,188480099287087;-0,108854517567017;0,062021076766768;0,212748680761822;2,5361739048584;1,45979530128696;-0,00703368602750006;0,235913868063251;0,0135018734543258;1;-0,494051268303515;-0,582267019593582;-1,33344642760028;-0,593677869621557;-0,480246080898429;-0,333851893485393;-0,119341262640851;0,944154712113757;0,240644139031069;0,133461249516993;0,2268359152052;-0,0140205826561873;0,36625024565182;0,933763709588474;0,902521265052091
18;"Njut";"EarlyWetPoor";492404,99;6322387,73;63;7;10;80;23;15;27;40;49;35;189;269;312;109;649;1,31885389744113;-0,421224274311761;-0,483572733832301;0,228850796663105;0,860238447141261;1,56525154774247;0;-0,795913383710767;-0,819595420093423;-0,368952230336234;0,174955932848516;-0,466191487371561;0,252108616194891;0,80456972629311;0,932548736086119;-0,13477435552312;0,508409911776791;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,349865194985682;0,0524354151628864;0,698639740392526;0,813143266254111;0,21157809063079;0;-0,494051268303515;-0,582267019593582;-1,36499281414482;-0,836731013362117;-1,26765719604382;0,808273005280426;0,691791162631045;0,770414605367167;-0,172909777231087;1,04181066426881;-1,30117057653082;0,450835154359258;0,770251274990612;0,444730325817236;0,514029033274067
19;"Njut";"LateDryRich";552575,8;6301441,4;27;21;17;65;42;50;32;18;30;24;196;261;236;45;382;-1,6692700038584;-0,221387002810413;0,853270573993439;-0,625529692719751;-1,10375561861108;-0,492369264600983;1;1,88392557960095;1,18558887293735;-0,848480383180795;-0,459481646676505;-0,720300054911616;-0,984682866215052;-0,63589940876877;-0,501742933440677;-0,174756608760807;-1,49738216802701;0;-0,127537060087215;0,0360115170905485;0,177495218849771;0,401892261276974;-0,531219764640023;-0,142540924535191;-0,923479263237695;-0,924627735046331;1,23077463991639;1;2,49787411427988;2,17641419629188;0,0192554662555112;0,00569118284266354;0,432350213332599;0,808273005280426;0,691791162631045;1,0318328590068;1,41775750790832;1,09776424723184;-2,58199378239169;0,378352829457832;0,714863966937202;0,10574984217971;0,219644929524719
20;"Njut";"LateDryPoor";551027,73;6297142,84;22;24;25;71;37;53;40;20;38;27;215;286;322;73;673;-0,431944271639207;-0,600976403348821;-0,0826395576917078;-0,536525604963755;-1,09089374274209;-0,482212353968272;0;2,07107695700632;1,21860886390695;-0,640588992218535;-0,103238159546016;-0,561482200199082;0,0370822505227184;-0,835964566416254;-0,84841549542446;-0,173310729740953;-0,954338648126744;0;1,7909605527863;2,57866275222194;-0,16408738208171;-0,174928504926483;-0,223229676520151;0,170685347259378;-0,838757124194588;-0,783026180777576;1,72436215008416;1;0,902180576902071;1,48674389232051;0,0723510764213272;0,0543018115907755;0,4821170022655;0,808273005280426;0,691791162631045;1,46497098559365;-0,0189731516151173;0,226339295828498;-0,573893203606941;2,02927825228921;1,61306134889007;0,9818923325463;0,938713447454644
21;"Njut";"LateDryPoor";556187,31;6305594,48;13;19;25;57;22;66;29;20;31;31;199;256;323;60;682;-0,897371969207648;-0,744983208528941;0,326626323193852;-0,35767377127919;-1,09369179196445;-0,702278751010352;0;5,13983779401246;1,57650436046503;-0,0593626628927042;0,387701599320688;-0,625009342084095;-0,181019748053132;-1,19608185018172;-1,73897710323436;-0,168230824080972;-0,353347686948115;0;3,73227824641747;3,81996043780012;0,483597128545006;0,877399560868461;0,327087638293021;0,574389280859932;-0,949309183677667;-0,969940425268436;1,10751980661022;1;1,70002734559098;1,89017515800472;-0,0112425517772224;0,0543018115907755;0,4821170022655;0,808273005280426;0,691791162631045;0,221315058695965;-1,96965743764538;0,938679096904548;0,715949974153142;0,937621788141833;1,09178965920525;0,712759479043781;0,731803540487668
22;"Njut";"LateWetPoor";574000,44;6311083,17;26;24;23;73;37;65;39;22;35;25;223;296;164;56;523;-0,687536622950084;-0,771599371787293;-0,361439348786884;0,610277447424294;-1,10606702474294;-0,548232273080896;0;1,62059790868496;1,13507399528658;1,99273585447881;1,04780141806794;0,169079931478575;0,863632091662556;-0,675912440298267;-0,565629130446143;-0,169604436453194;-0,458151923632788;0;-0,0864609147234243;0,129093157546068;-0,271722370481393;-0,368214439447182;0,993096661333963;0,922543168508222;-0,0524943460018502;0,192106611115265;0,975493498634944;1;1,50056565341875;1,80360023640015;-0,145245271062159;1,83685356778404;1,55518212440343;0,808273005280426;0,691791162631045;0,600310919459458;-0,54851957335224;0,00499822856011217;1,36125100896086;0,591212966041203;0,871309313377932;0,837548297852354;0,829129386394949
23;"Njut";"LateWetRich";574846,28;6310504,06;44;35;21;100;52;49;39;28;34;43;245;345;373;61;963;0,869218871706503;-0,671763605483379;0,272822306023119;1,13143909210371;-0,974074444969096;-0,718360526178812;0;0,905554540024785;0,964563317011543;0,970120596751229;0,804039653545704;1,82078562048893;1,39571373003138;0,0443221272326734;0,324932477363752;-0,155294097722913;0,157981383622071;1;-0,0660570778106918;0,174064454894499;0,544469861059836;0,967824913894562;1,04781571252277;0,946810254292967;0,283294619717782;0,494503470659044;0,816910560819536;1;1,50056565341875;1,80360023640015;-0,148278696664131;0,0543018115907755;0,4821170022655;0,808273005280426;0,691791162631045;1,45123339575788;1,00739288676497;-0,983448715051177;-0,497299700038695;0,902328963340757;1,07094431135285;0,82790783890164;0,821697856737993
24;"Njut";"LateDryRich";548845,8;6298055,85;47;21;21;89;44;101;38;14;42;40;279;368;260;47;451;0,396422812713736;0,507180135148287;1,17451201098582;-0,593512894509575;-0,953377555924076;-0,61086655531595;0;0,581783989898201;0,862742285874708;-0,660694090793067;-0,129904625244708;-0,720300054911616;-0,984682866215052;0,164361221821163;0,436585023847771;-0,169514363510753;-0,450563830853803;0;-0,244680141309877;-0,250375666798341;1,09736877867214;1,73461519598119;0,302073214892423;0,558910199914453;0,187207315681087;0,412680503399352;0,221961615269117;1;-0,294589576131288;0,107403284377783;0,0233245464867817;-0,188751332149784;0,208114059237274;-0,333851893485393;-0,119341262640851;-0,795266589151526;2,19732504846513;-0,0393759007524104;-0,307233497157557;0,374271509853011;0,711674762054415;0,241550267425584;0,340302230298374
25;"Njut";"EarlyWetRich";550046,75;6299092,95;74;17;2;93;11;23;28;50;44;57;213;306;289;112;938;0,411591948454609;-0,203538431186104;0,396336028948608;1,39071428411722;-0,175585827400598;1,06671651752022;0;-0,364012480340525;0,32119696890217;1,86486385740118;1,02214424556428;1,82078562048893;1,39571373003138;1,24471307311757;1,20496897374348;-0,163248664452216;-0,0922296809501576;0;-0,308218405380228;-0,420733416977909;-0,304271899905616;-0,427853695985135;-0,29670954525941;0,103620652145198;1,66984474893546;1,40124083230977;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,0243152571028667;-0,869300134623352;-1,43109308958239;0,808273005280426;0,691791162631045;0,740515145136358;0,87073305764416;-0,786220128116978;-1,05463217136134;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
26;"Njut";"LateDryPoor";551953,55;6296984,85;12;24;17;53;23;39;25;19;36;21;163;216;230;40;661;-0,41435312383898;-0,945650798316873;0,141986573693153;-0,717411023516825;-1,13446998734173;-0,61425219219352;1;2,16223943142011;1,23393280338187;-0,992619401180912;-0,94674692014656;-0,720300054911616;-0,984682866215052;-1,23609488171122;-1,87447206219726;-0,173866012542424;-1,10111769056691;0;-0,308218405380228;-0,420733416977909;-0,0271407755617848;0,0627135999370636;-0,714137735756901;-0,381741491176588;-1,44937644339552;-2,1568240511055;1,50327382027241;0;0,702718884729844;1,35388230285739;0,0876106457591885;0,0543018115907755;0,4821170022655;-0,333851893485393;-0,119341262640851;0,755464875251762;-0,0293125941029799;-0,838181726197223;1,16225501963048;0,37186760286386;0,709792687281695;-1,31081164912808;-1,33522736512183
27;"Wjut";"EarlyDryPoor";446100,59;6241311,1;24;9;24;57;18;34;17;19;27;31;146;203;258;45;462;0,821943627443314;-0,701094924141692;-1,25815918057647;-1,38333375781527;1,81353482732299;0,695142870206858;0;-0,79727457203307;-0,833748197373768;-0,844477611216429;-0,450234509101913;-0,243846490774014;0,553974334820204;-0,75593850335726;-0,701124089409049;-0,0991912084986522;0,822324910875276;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,02681802826439;-0,970722866708478;-0,875952209628148;-0,84392297796455;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,16152899954114;0,540408099071895;0,887346329481711;-0,333851893485393;-0,119341262640851;-0,3734417718412;-0,503598772366757;-1,78898819021565;-0,715142395769513;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
28;"Wjut";"EarlyWetPoor";461377,1;6224901,35;51;37;20;108;17;17;11;38;46;45;174;282;287;87;761;-1,32693705245807;-0,964990580484905;-0,840379752202478;1,60428391394251;0,472061257870908;0,382817868250983;0;-0,472267372483655;0,194130134927257;1,45303181293278;0,931305048555871;1,82078562048893;1,39571373003138;0,32441334793915;0,574848230854547;-0,165740870178374;-0,205986242101212;1;-0,308218405380228;-0,420733416977909;-0,282560852530506;-0,388010689496654;0,291129404654661;0,552069302950685;0,29362658789377;0,503099443139023;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,948129533669792;-0,706940634604658;-0,781589509292551;0,808273005280426;0,691791162631045;-0,0122239685122422;1,10917046207957;-0,640391777467106;-0,716992470587572;-0,837106039525228;-0,965429704630772;-0,00562939618577335;0,117775032977091
29;"Wjut";"Agricultural";450191,29;6239197,91;33;1;0;34;0;0;12;17;38;29;96;130;196;79;897;0,498416011942734;0,589438195666264;1,6567803352809;-0,961012883121331;0,26791121335633;-1,50298187255577;0;-0,648767396644681;-0,125823812537951;-0,689646650778002;-0,170478634122677;-0,720300054911616;-0,984682866215052;-0,39582121959179;-0,162050931046169;-0,171850630455311;-0,698273929671335;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,32230090468396;-2,18058787141071;-1,2840649525797;-1,67947649887866;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,12275997840757;3,13329903649619;1,97295900032124;-0,333851893485393;-0,119341262640851;-1,93629463904076;0,931289370915432;0,0060450307898701;0,628057249517175;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
30;"Wjut";"EarlyDryPoor";469508,51;6233883,66;25;15;16;56;23;32;15;41;41;28;180;236;267;66;506;-0,876756966759924;-0,657137329954237;-2,00442722120422;-0,734123342777121;0,844193485758547;1,4467542570275;0;-0,661524986715194;-0,159375432064489;-0,789021708535478;-0,334749172604582;-0,275610061716521;0,520251077315975;-0,715925471827764;-0,632021298748025;-0,156408750385618;0,129607045670128;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,647584938113193;0,755620351803464;-0,277731252238403;-0,0408654556314753;-0,398894347603341;1;-0,494051268303515;-0,582267019593582;-0,749085479514811;1,02651438655301;1,18541680641138;0,808273005280426;0,691791162631045;1,32759508723588;-1,30061722589586;0,155926013635407;0,526296337260168;-0,604966787006214;-0,437178005333982;0,721429597030151;0,738645901285001
31;"Wjut";"EarlyWetRich";462049,39;6224867,18;64;32;21;117;51;45;29;55;56;68;304;421;284;141;540;0,808443997388075;-0,501368967862769;0,55597005056904;1,2636770014934;-0,685350109508752;-0,667575973015255;0;-0,812758908534137;-1,0316732222265;-0,0482560134528101;0,394110829821829;-0,339137203601534;0,44536879400204;0,844582757822607;0,959207291789084;-0,169413031450507;-0,442162691709504;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,069126396974347;0,403282533923205;0,687274575398939;0,805086472190065;-0,390355780758941;1;-0,494051268303515;-0,582267019593582;-0,933884949891275;-0,869300134623352;-1,43109308958239;0,808273005280426;0,691791162631045;-0,0522245977399454;-0,255096786042447;0,965168424240037;-0,792516660798031;-0,47684492831488;-0,216637762862633;0,78719013001532;0,790150209552595
